date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2016-02-29,-0.0018832097203743,0.33,1.43,1.4400000000000004,1.2,2.986186833751468,0.0088395580456235
2016-03-01,-0.0081340715799975,0.33,1.41,1.4500000000000002,1.23,3.0228609038162353,0.0006112843368415
2016-03-02,0.0238556965637994,0.33,1.5,1.46,1.29,2.8735646826837065,0.0014255105483507
2016-03-03,0.0040800230207187,0.36,1.48,1.44,1.34,2.8384935060559893,-0.0014234813606558
2016-03-04,0.0034876295634714,0.28,1.55,1.4099999999999997,1.36,2.8154087651077058,-0.0065166418451746
2016-03-07,0.0032943843779307,0.29,1.59,1.3899999999999997,1.36,2.824943988774869,-0.0023573163641794
2016-03-08,0.0008723157823189,0.32,1.59,1.3899999999999997,1.36,2.8535925283795955,-0.0027737482353007
2016-03-09,-0.011251616586013,0.29,1.54,1.36,1.33,2.9269179616400773,0.0014422518809991
2016-03-10,0.0050404885318819,0.3,1.6,1.3699999999999997,1.37,2.909084475148269,-0.0004114897222926
2016-03-11,0.0001431065207522,0.32,1.61,1.3500000000000003,1.35,2.8931456425107753,-0.01132035087835
2016-03-14,0.0163824052960932,0.33,1.65,1.3800000000000003,1.41,2.803360380906535,0.0010408917918054
2016-03-15,-0.0012744649847791,0.34,1.63,1.3700000000000006,1.38,2.8284963586871754,0.0046792615805832
2016-03-16,-0.0018504337514125,0.34,1.63,1.37,1.35,2.823757017875219,0.0001034413843079
2016-03-17,0.005588049958331,0.31,1.63,1.35,1.45,2.707383296845538,-0.0076580553120459
2016-03-18,0.0065837285501129,0.29,1.62,1.3200000000000005,1.46,2.6700021044053517,-0.0117843076505427
2016-03-21,0.0043937389270631,0.3,1.5799999999999998,1.2799999999999998,1.47,2.640484914257205,0.0024271393241255
2016-03-22,0.0009732756793831,0.31,1.61,1.2400000000000002,1.5,2.6239436890389327,0.003158259379983
2016-03-23,-0.0008892925287416,0.3,1.64,1.25,1.48,2.651127059086777,0.0037779473910457
2016-03-24,-0.006397936364406,0.3,1.5799999999999998,1.21,1.44,2.704042151617877,0.0041819291113203
2016-03-28,-1.1904761904761903e-05,0.3,1.61,1.1999999999999995,1.42,2.6905648712332506,0.0
2016-03-29,0.0005337475493234,0.29,1.6,1.2000000000000002,1.4,2.723923535240007,-0.0020802678334915
2016-03-30,0.0088075247951614,0.23,1.58,1.1900000000000004,1.47,2.6261167962573397,-0.0081300683703156
2016-03-31,0.0043423787527029,0.2,1.63,1.1800000000000006,1.52,2.6071243134574336,-0.0033628342991139
2016-04-01,-0.0020480925509003,0.21,1.57,1.1800000000000002,1.49,2.6354794945946245,-0.0026360186593566
2016-04-04,0.0063217881431828,0.23,1.56,1.1699999999999997,1.49,2.572612259326932,0.0003172260265686
2016-04-05,-0.003217449329181,0.23,1.55,1.17,1.48,2.647592223960215,-0.0011625513333176
2016-04-06,-0.0101536193713413,0.23,1.5,1.1799999999999995,1.43,2.73566537308291,0.0012696552161171
2016-04-07,0.0104984922858123,0.23,1.53,1.1999999999999995,1.43,2.6454653367401053,-0.0021134624753987
2016-04-08,-0.0119849135103319,0.23,1.47,1.1799999999999995,1.41,2.782539043650629,0.0005295250619106
2016-04-11,0.002777450931161,0.23,1.49,1.1800000000000002,1.43,2.731766705367784,-0.0025402782031807
2016-04-12,-0.0027489127911458,0.23,1.5,1.1700000000000004,1.41,2.788708118196038,-0.0030772593601557
2016-04-13,0.0096534036240536,0.22,1.57,1.1700000000000004,1.39,2.6979998909369054,0.0001064623369384
2016-04-14,0.0100310101179138,0.23,1.54,1.1800000000000002,1.43,2.62756296121466,0.0083013919422842
2016-04-15,0.0001641972216181,0.22,1.58,1.17,1.42,2.61885464176048,0.0016888712868607
2016-04-18,-0.0009930150084447,0.22,1.54,1.16,1.42,2.6115392923189495,-0.0021075297620746
2016-04-19,0.006532295130293,0.22,1.56,1.1599999999999997,1.41,2.5915164134207695,-0.002217519442872
2016-04-20,0.0030761518345013,0.21,1.58,1.23,1.46,2.583242533221714,-0.0053973385370504
2016-04-21,0.0007524178932722,0.23,1.62,1.2100000000000004,1.49,2.5862591239406965,0.0054266278848595
2016-04-22,-0.0052031539924171,0.23,1.65,1.2200000000000002,1.56,2.6354794945946245,0.0011641508396491
2016-04-25,3.873274065384576e-05,0.23,1.66,1.1900000000000004,1.56,2.581730854622391,0.0054968740047409
2016-04-26,-0.0018219665145589,0.25,1.66,1.17,1.56,2.6447553453112924,-0.0029437174159613
2016-04-27,0.0018632277776667,0.24,1.7,1.14,1.56,2.6361961000668175,-0.0028468647563468
2016-04-28,0.0016398289907869,0.24,1.63,1.1400000000000006,1.57,2.6224923459841123,-0.0019033552475059
2016-04-29,-0.0092394986724128,0.22,1.62,1.1000000000000003,1.61,2.722610369978139,-0.0066744067961829
2016-05-02,-0.0050718185285518,0.22,1.61,1.0600000000000005,1.6,2.753660700205545,-0.007252562816581
2016-05-03,0.0078012163048126,0.22,1.66,1.06,1.58,2.6864860439749103,-0.004834600008426
2016-05-04,-0.0086849715321939,0.21,1.6,1.0100000000000002,1.54,2.7472709387086787,0.0033467040611063
2016-05-05,-0.0059444289967542,0.19,1.6,0.9799999999999996,1.52,2.7757088020408553,0.0025822881156134
2016-05-06,-0.0002469446337366,0.2,1.56,0.9900000000000002,1.52,2.7669478327590045,0.0064391336355014
2016-05-09,0.0031670993979639,0.19,1.6,0.9900000000000002,1.51,2.689207131441274,0.0011729645103797
2016-05-10,0.000743973234463,0.24,1.53,1.0,1.5,2.678964599261624,0.00276922076814
2016-05-11,0.0124741196255434,0.24,1.53,1.0100000000000002,1.53,2.612273254104694,0.0014869823407273
2016-05-12,-0.0095718355388637,0.26,1.47,1.02,1.53,2.687166961621,-0.0049846348089888
2016-05-13,-0.0001801791928786,0.27,1.48,1.02,1.53,2.667922399422403,0.0034107833709775
2016-05-16,-0.0084897969615883,0.29,1.42,1.0400000000000005,1.52,2.710713315985326,0.004992577265247
2016-05-17,0.0097855413538519,0.28,1.47,1.0300000000000002,1.53,2.6864860439749103,-0.0004227979628927
2016-05-18,-0.0094224085664447,0.28,1.48,1.0400000000000005,1.56,2.745345966245664,-0.0002114480610229
2016-05-19,0.0001932739707739,0.3,1.57,1.0300000000000002,1.54,2.7694588172725547,0.0056054866440009
2016-05-20,-0.0037190092455275,0.31,1.54,1.04,1.51,2.7930039023103626,0.0022086567146453
2016-05-23,0.0060064088215008,0.33,1.52,1.04,1.51,2.721295415303884,0.0002098503817218
2016-05-24,-0.002099347859378,0.35,1.4900000000000002,1.02,1.49,2.761274943049003,-0.0008393054633222
2016-05-25,0.0136674937973969,0.35,1.5100000000000002,1.0299999999999998,1.51,2.6686161371476453,0.0035702648945235
2016-05-26,0.0069616454052743,0.33,1.54,1.0500000000000005,1.51,2.6318888126927806,-0.002301990388256
2016-05-27,-0.0002227454908048,0.31,1.52,1.0600000000000005,1.51,2.5974910332585845,-0.0018877850871139
2016-05-31,-1.26984126984127e-05,0.32,1.53,1.0500000000000005,1.51,2.574137774793312,0.0
2016-06-01,-0.0010187550683479,0.34,1.5,1.0499999999999998,1.47,2.6525374616006543,0.0038735632284896
2016-06-02,0.0011231375655455,0.3,1.55,1.04,1.47,2.653241951175182,-0.0044843081438397
2016-06-03,0.0028131701369473,0.29,1.52,1.0499999999999998,1.48,2.612273254104694,0.0010475432126559
2016-06-06,-0.0029237194188542,0.3,1.41,1.0600000000000005,1.45,2.6004650102462374,-0.0160108708495805
2016-06-07,0.0048861700819427,0.28,1.45,1.0499999999999998,1.49,2.613739493684468,-0.001382508296348
2016-06-08,0.0012783351399521,0.28,1.44,1.0500000000000005,1.51,2.64262240935519,-0.0007454706462909
2016-06-09,0.0033000427241836,0.24,1.47,1.0399999999999996,1.54,2.6447553453112924,-0.002557875823089
2016-06-10,-0.0017280760192713,0.26,1.42,1.04,1.53,2.683757531984173,0.0054493231775454
2016-06-13,-0.0091854986431118,0.26,1.38,1.02,1.49,2.8349765349943556,0.0053134963667136
2016-06-14,-0.00812590567287,0.27,1.35,1.0100000000000002,1.45,3.0430928121696454,-0.0024312445163725
2016-06-15,-0.0018095994208098,0.27,1.35,1.0499999999999998,1.45,3.0204248861443626,0.0059340631799869
2016-06-16,-0.0018510303304025,0.26,1.34,1.0699999999999998,1.47,3.002707856984976,-0.0033709016516959
2016-06-17,0.0031222764139599,0.27,1.3,1.0399999999999996,1.42,2.963725520745357,-0.0004227979628927
2016-06-20,-0.0032686797056951,0.27,1.35,1.0399999999999996,1.43,2.965788389319616,-0.0038067104950119
2016-06-21,0.0057970741454221,0.28,1.39,1.04,1.43,2.9107189449120305,-0.0063687345287319
2016-06-22,0.00270134732175,0.27,1.44,1.0000000000000004,1.41,2.916689041442776,0.0043798315355367
2016-06-23,-0.001662277947527,0.27,1.42,0.9899999999999998,1.41,3.0525850887506447,-0.0031907618918789
2016-06-24,0.0133517770720011,0.31,1.43,0.9799999999999996,1.47,2.847812143477369,-0.0020273414311936
2016-06-27,-0.035930514280146,0.27,1.3,1.0,1.36,3.248822910121317,0.0205281534695187
2016-06-28,-0.0181072164618373,0.27,1.19,1.0,1.27,3.171784233328888,0.011419633338241
2016-06-29,0.0177598476269418,0.26,1.2,0.9900000000000002,1.32,2.93119375241642,-0.0030039456471633
2016-06-30,0.0170223551097108,0.26,1.24,1.0300000000000002,1.36,2.8118093987132804,-0.004987047864245
2016-07-01,0.0135547272456048,0.26,1.23,1.02,1.38,2.749192151755261,0.0038634515981139
2016-07-05,-1.1111111111111112e-05,0.28,1.18,0.9800000000000004,1.43,2.692598127536089,0.0
2016-07-06,-0.0068585885490433,0.28,1.09,0.98,1.39,2.7459880355456865,0.0054364520101519
2016-07-07,0.0053422489563673,0.27,1.11,0.98,1.41,2.7053799750962626,-0.0011438142086508
2016-07-08,-0.0008830857784318,0.29,1.11,0.9700000000000002,1.41,2.691920834679226,0.0028107878338872
2016-07-11,0.015242238185607,0.28,1.09,0.9700000000000002,1.39,2.5802168151427143,-0.0003114167832103
2016-07-12,0.0033963138868978,0.31,1.12,0.9599999999999996,1.41,2.605648264666775,0.0028037033697838
2016-07-13,0.0069977852772904,0.29,1.24,0.9300000000000006,1.46,2.6063865614020836,-0.0013461453228619
2016-07-14,0.0001224661680382,0.31,1.17,0.9299999999999996,1.43,2.5680215535731254,-0.0022812237156131
2016-07-15,0.0052465057049225,0.32,1.21,0.9500000000000006,1.44,2.551006427687861,-0.001454992598964
2016-07-18,-0.0009416457336111,0.32,1.28,0.9299999999999996,1.44,2.539237000354669,0.0052039965702663
2016-07-19,0.0023695965751422,0.32,1.27,0.92,1.41,2.5209170535797867,-0.0002071264452441
2016-07-20,-0.0014474752395954,0.31,1.25,0.9200000000000004,1.39,2.482403541878053,0.005074622054197
2016-07-21,0.0042576017607334,0.32,1.27,0.91,1.4,2.4655539601645953,0.0015455321150725
2016-07-22,-0.0036252273289958,0.32,1.25,0.8999999999999999,1.38,2.54474663217841,-0.0020575818366401
2016-07-25,0.004540869474908,0.33,1.24,0.8900000000000006,1.36,2.486571967190561,0.0048453734093105
2016-07-26,-0.0030241735371326,0.32,1.26,0.9300000000000006,1.34,2.554899012715967,-0.0018467251761719
2016-07-27,0.0003104826570444,0.31,1.26,0.9099999999999996,1.33,2.568788148384401,-0.0013361830835096
2016-07-28,-0.0012108437080829,0.31,1.21,0.9000000000000004,1.31,2.551786172681018,-0.0011321593886935
2016-07-29,0.0015962883872549,0.25,1.27,0.9000000000000004,1.33,2.543175578904807,-0.00319428313488
2016-08-01,0.0016201981461976,0.28,1.18,0.92,1.31,2.474014198980387,-0.0125077435517064
2016-08-02,-0.0012812952210231,0.29,1.22,0.9200000000000004,1.27,2.5209170535797867,0.0018842280694637
2016-08-03,-0.0063731274177333,0.29,1.26,0.9299999999999996,1.25,2.5930133825543216,-0.0067913648740631
2016-08-04,0.0031228321691446,0.28,1.27,0.8499999999999996,1.28,2.554121692112525,0.0052598360282074
2016-08-05,0.0002022544293744,0.26,1.25,0.8499999999999996,1.3,2.519308082648162,0.0020929738671673
2016-08-08,0.0085923853368499,0.28,1.31,0.9000000000000004,1.33,2.432735807601562,0.0044903957349964
2016-08-09,-0.0009194671551395,0.31,1.28,0.8899999999999997,1.34,2.4423470353692043,0.0021831695513323
2016-08-10,0.0003782859999685,0.29,1.26,0.8799999999999999,1.3,2.4561641678359063,-0.0022821703031203
2016-08-11,-0.0028757971085147,0.28,1.22,0.91,1.27,2.4890646757652832,-0.0055104884343439
2016-08-12,0.004723476900951,0.28,1.29,0.9399999999999996,1.32,2.457878003528144,0.0021954948366189
2016-08-15,-0.0008075543102581,0.29,1.22,0.94,1.29,2.4466854534816433,-0.0014604567990511
2016-08-16,0.0027806076314674,0.31,1.24,0.92,1.3,2.468946665739897,-0.0009402838083718
2016-08-17,-0.0054897913055833,0.27,1.3,0.9299999999999996,1.28,2.536866415880321,-0.0087838163966965
2016-08-18,0.0018566848861242,0.3,1.26,0.94,1.31,2.5006159090701527,-0.000738471296003
2016-08-19,0.0021877125509998,0.3,1.23,0.9500000000000006,1.32,2.4362415045062624,-0.005912136310988
2016-08-22,-0.0014521761428796,0.3,1.28,0.9500000000000002,1.34,2.428336311755328,0.0037170609654717
2016-08-23,-0.0005748310937291,0.29,1.26,0.9500000000000002,1.34,2.507157296030372,0.0001057507841502
2016-08-24,0.0019398646436261,0.3,1.25,0.9400000000000004,1.34,2.516082276500466,0.0002116406387155
2016-08-25,-0.0052525784400364,0.31,1.25,0.9500000000000002,1.32,2.598979091866817,0.0026443833041991
2016-08-26,-0.0013783228624465,0.33,1.25,0.94,1.33,2.612273254104694,-0.0002110377916206
2016-08-29,-0.001592308657912,0.34,1.28,0.9500000000000002,1.31,2.613739493684468,0.0084415224237146
2016-08-30,0.0052149519836155,0.33,1.24,0.94,1.29,2.560323256644879,0.0001046576986754
2016-08-31,-0.0019667757222067,0.33,1.24,0.9500000000000002,1.28,2.574137774793312,0.0049173594025859
2016-09-01,-0.0023889594998103,0.33,1.25,0.9500000000000002,1.27,2.5967461372286285,-0.0003124040368351
2016-09-02,-5.44797711432659e-05,0.33,1.24,0.9500000000000002,1.24,2.601207071525431,-0.0038533131652032
2016-09-06,-1.3095238095238094e-05,0.33,1.27,0.9500000000000006,1.28,2.4832385544766455,0.0
2016-09-07,0.002968980345013,0.32,1.23,0.9400000000000004,1.29,2.486571967190561,-0.011055460877748
2016-09-08,-0.000159877286423,0.34,1.2,0.9100000000000006,1.3,2.479894072820678,0.0014764753227063
2016-09-09,-0.0022369025185555,0.35,1.2600000000000002,0.9200000000000004,1.34,2.52652834277473,0.0007371492786341
2016-09-12,-0.0245359578555639,0.35,1.3199999999999998,0.9099999999999996,1.32,2.862200880929469,0.0032621021001348
2016-09-13,0.0146623702088084,0.37,1.31,0.9300000000000002,1.33,2.7186603701490615,-0.0025172841723106
2016-09-14,-0.0148449599731816,0.36,1.37,0.92,1.31,2.882003529596501,0.0055730682208274
2016-09-15,-0.0006007718883015,0.33,1.37,0.9000000000000004,1.3,2.8981194110402666,-0.0031370430929564
2016-09-16,0.0100977654265219,0.29,1.42,0.9099999999999996,1.31,2.7911650610066143,-0.0004196046864473
2016-09-19,-0.0037841995093555,0.3,1.4,0.9000000000000004,1.34,2.7324175501047714,0.0086053068207139
2016-09-20,-3.05078226903666e-05,0.3,1.4,0.9000000000000004,1.35,2.74277361996621,-0.0028093254681745
2016-09-21,0.0002872334552452,0.3,1.39,0.8899999999999997,1.33,2.7675761852085703,0.0018781334730144
2016-09-22,0.0109084321937122,0.22,1.44,0.8900000000000001,1.37,2.5877640495686753,-0.0037491459439977
2016-09-23,0.0064926415706427,0.18,1.45,0.8800000000000003,1.4,2.486571967190561,-0.0021953450326949
2016-09-26,-0.0057439173206862,0.18,1.4400000000000002,0.8599999999999999,1.42,2.50878592047404,0.0003143678329049
2016-09-27,-0.0085976834338383,0.25,1.34,0.8599999999999999,1.4,2.6741486494265287,-0.0017805382526465
2016-09-28,0.0064338525946947,0.26,1.3,0.8599999999999999,1.38,2.572612259326932,0.001364021468289
2016-09-29,0.0052858397271212,0.27,1.3,0.8699999999999997,1.44,2.516889723350716,-0.0001048002512008
2016-09-30,-0.0093317289575044,0.26,1.3,0.8600000000000003,1.44,2.640484914257205,0.001152683747247
2016-10-03,0.0079564612947782,0.29,1.31,0.8500000000000001,1.45,2.5870118698548024,-0.0008373647716982
2016-10-04,-0.003273393942171,0.32,1.3099999999999998,0.8599999999999999,1.47,2.6078614513577736,0.0030379312623993
2016-10-05,-0.0049686575088109,0.33,1.36,0.8599999999999994,1.45,2.612273254104694,0.0038642584499428
2016-10-06,0.0042839922374951,0.32,1.4,0.8500000000000005,1.48,2.564179813062659,0.0001039794688966
2016-10-07,0.0004684645272019,0.33,1.42,0.8300000000000005,1.49,2.552565310145607,0.0055134341395455
2016-10-10,-0.003266578595107,0.33,1.4,0.8600000000000003,1.5,2.601207071525431,-0.0014484483109723
2016-10-11,0.0045928098015008,0.33,1.4,0.8600000000000003,1.5,2.5937610632532153,0.0
2016-10-12,-0.0124603604854212,0.35,1.42,0.8500000000000001,1.51,2.731766705367784,0.0122254490905076
2016-10-13,0.0011319064978978,0.37,1.42,0.8799999999999999,1.51,2.7669478327590045,0.0027636057409907
2016-10-14,-0.0031111685098659,0.3,1.45,0.8599999999999999,1.5,2.814809769672402,-0.0045932894970875
2016-10-17,0.0001889060658746,0.32,1.48,0.8699999999999997,1.53,2.780060789140106,0.005127153580922
2016-10-18,-0.0030514861037952,0.34,1.43,0.8699999999999997,1.55,2.7856282792684133,-0.0013262319717408
2016-10-19,0.0061469112547537,0.34,1.41,0.8900000000000001,1.54,2.7265447662626667,0.0001021773040437
2016-10-20,0.0021780821300821,0.35,1.41,0.9099999999999996,1.56,2.667922399422403,-0.0003064226642421
2016-10-21,-0.0013896128432681,0.35,1.41,0.8899999999999997,1.56,2.6210388241125804,0.0045979047268178
2016-10-24,-9.763366354383157e-05,0.34,1.4,0.8899999999999997,1.56,2.5907670519258503,0.0038649029149455
2016-10-25,0.0047367443035977,0.33,1.44,0.8800000000000003,1.53,2.5664866719389225,-0.0003039390093659
2016-10-26,-0.0038112198499904,0.34,1.43,0.8799999999999994,1.57,2.5997223270506806,0.0005067705755117
2016-10-27,-0.0017535068833833,0.33,1.46,0.8699999999999997,1.58,2.656054889910667,-0.0009117095438839
2016-10-28,-0.0029986314986037,0.3,1.55,0.8500000000000005,1.57,2.731766705367784,0.0026361365048244
2016-10-31,-0.0031202041054271,0.3,1.56,0.8199999999999998,1.6,2.7843938006764253,-0.0054606220938441
2016-11-01,-0.0001357684713211,0.34,1.5,0.8400000000000003,1.59,2.8367365107588656,0.0010167613184803
2016-11-02,-0.0068007723653165,0.35,1.48,0.8400000000000003,1.59,2.921008698583398,-0.0076180804799241
2016-11-03,-0.0065401828370949,0.37,1.44,0.8300000000000005,1.55,2.961140812988524,-0.0030705776021897
2016-11-04,-0.0044384802040254,0.38,1.44,0.8400000000000003,1.52,3.0946722179535526,-0.0024640437372659
2016-11-07,-0.0016812100973131,0.38,1.41,0.8399999999999999,1.52,3.113959665086648,-0.0009263479198514
2016-11-08,0.0222072741260674,0.41,1.4200000000000002,0.8200000000000003,1.56,2.9290580913534825,0.0073142998527331
2016-11-09,0.0037549109622361,0.43,1.45,0.7999999999999998,1.57,2.930660264596731,0.0008181819600474
2016-11-10,0.0110591636103962,0.45,1.62,0.8800000000000003,1.67,2.66583836025124,0.0065399487600323
2016-11-11,0.0019316983310808,0.48,1.67,0.8799999999999999,1.7,2.6905648712332506,0.0029441717312421
2016-11-14,-0.0014169979227084,0.48,1.67,0.8799999999999999,1.7,2.651127059086777,0.0
2016-11-15,-0.0001373281830481,0.55,1.68,0.8599999999999999,1.65,2.6727683553440564,0.01336167307006
2016-11-16,0.0074605593225252,0.51,1.72,0.91,1.67,2.5930133825543216,0.0007991392524915
2016-11-17,-0.0016009142152609,0.47,1.7500000000000002,0.9099999999999996,1.66,2.61885464176048,0.0021958400573129
2016-11-18,0.0046589092909148,0.44,1.85,0.8700000000000001,1.71,2.5915164134207695,0.0047803576340292
2016-11-21,-0.0024042587391505,0.44,1.9,0.8700000000000001,1.74,2.5533438410275884,0.0031717682303509
2016-11-22,0.0074431466575893,0.46,1.87,0.8499999999999996,1.74,2.519308082648162,-0.0015808322711405
2016-11-23,0.0021459878284596,0.49,1.82,0.8300000000000001,1.75,2.5185025869209565,-9.898204778224784e-05
2016-11-25,-2.023809523809524e-05,0.51,1.85,0.8300000000000001,1.74,2.5201129300741707,0.0
2016-11-28,0.0038949424472262,0.49,1.87,0.8200000000000003,1.74,2.5128460308425487,-0.0020648878148887
2016-11-29,-0.0052735832505504,0.48,1.84,0.81,1.69,2.5764217296146685,-0.0015764709437634
2016-11-30,0.0013162454451793,0.48,1.82,0.8099999999999996,1.69,2.5572272817963295,-0.0039475132601479
2016-12-01,-0.002672451658144,0.48,1.89,0.8100000000000005,1.77,2.5900171284671405,0.0056474754096973
2016-12-02,-0.0035345765927933,0.48,1.97,0.79,1.81,2.6440448494364763,-0.0045320106844596
2016-12-05,0.0003775620618714,0.49,1.91,0.79,1.76,2.647592223960215,-0.0026722512867618
2016-12-06,0.0058018608088087,0.49,1.9,0.79,1.79,2.4965058139116447,-0.006251833625136
2016-12-07,0.0033914439102543,0.49,1.9,0.79,1.8,2.467251711313743,0.0034950916342553
2016-12-08,0.0131426064442296,0.52,1.82,0.7800000000000002,1.78,2.5030739755952336,-0.0025872675128165
2016-12-09,0.0021391049520891,0.51,1.89,0.7800000000000002,1.83,2.536866415880321,0.0083806875162846
2016-12-12,0.0059175562155271,0.54,1.93,0.7800000000000002,1.83,2.463853240590168,0.0049470664045683
2016-12-13,-0.0011576730157976,0.51,1.98,0.79,1.86,2.536866415880321,-0.0060057163747598
2016-12-14,0.0065183461791585,0.54,1.94,0.7800000000000002,1.86,2.543175578904807,0.0006933408821214
2016-12-15,-0.0081389972507765,0.55,1.99,0.7800000000000002,1.82,2.5794589349159778,0.0096011207801964
2016-12-16,0.0038629898596691,0.51,2.09,0.7699999999999996,1.78,2.548663612608189,0.0110784044452743
2016-12-19,-0.0017708607157215,0.51,2.09,0.7699999999999996,1.75,2.5014359361052056,-0.0017453729270783
2016-12-20,0.0019544857808854,0.52,2.02,0.7700000000000005,1.74,2.4604431808672667,0.0018455798643857
2016-12-21,0.0036168772282347,0.52,2.05,0.7599999999999998,1.8,2.4379897133421817,0.0014543487179228
2016-12-22,-0.0024779963771526,0.52,2.03,0.7599999999999998,1.74,2.4221443686695787,-0.0026140407596835
2016-12-23,-0.0018832118238056,0.51,2.04,0.7600000000000007,1.86,2.4362415045062624,0.0006794767725215
2016-12-27,-2.0634920634920633e-05,0.52,2.03,0.7599999999999998,1.84,2.43711594927187,0.0
2016-12-28,0.0022281346169714,0.51,2.0599999999999996,0.75,1.88,2.4840729499500287,9.702462507199527e-05
2016-12-29,-0.0083775609220043,0.53,1.98,0.7599999999999998,1.85,2.561095773416986,0.0023296981264289
2016-12-30,-0.0003119555032801,0.47,2.0200000000000005,0.75,1.81,2.5930133825543216,-0.0056169070216509
2017-01-03,-2.023809523809524e-05,0.51,1.94,0.7500000000000004,1.84,2.641910395880644,0.0
2017-01-04,0.0084655435352475,0.53,1.92,0.7799999999999998,1.86,2.5533438410275884,0.0080085916565315
2017-01-05,0.0057012420424941,0.53,1.93,0.7799999999999998,1.86,2.4723278997726776,-0.0049414023907998
2017-01-06,-0.0007913054039553,0.52,1.85,0.77,1.83,2.4570214528360776,-0.0114897793596865
